"2110283","4","501.0","209.0","292.0","60.0","74.0","55.0","80.0","93.0","139.0","244.0","0.0","244.0"
"2110284","4","2087.0","1014.0","1073.0","246.0","261.0","239.0","309.0","357.0","675.0","902.0","0.0","902.0"
"2110285","4","1965.0","939.0","1026.0","259.0","278.0","308.0","362.0","345.0","413.0","894.0","0.0","894.0"
"2110286","4","2465.0","1134.0","1331.0","239.0","400.0","409.0","392.0","390.0","635.0","1323.0","0.0","1323.0"
"2110287","4","1740.0","885.0","855.0","171.0","443.0","182.0","216.0","273.0","455.0","1019.0","0.0","1019.0"
"2110288","4","1929.0","899.0","1030.0","230.0","317.0","375.0","275.0","321.0","411.0","889.0","0.0","889.0"
"2110289","4","5175.0","2561.0","2614.0","609.0","970.0","593.0","721.0","809.0","1473.0","2425.0","0.0","2425.0"
"2110290","4","1336.0","685.0","651.0","143.0","217.0","133.0","182.0","193.0","468.0","682.0","0.0","682.0"
"2110291","4","4471.0","2132.0","2339.0","447.0","907.0","665.0","636.0","682.0","1134.0","2392.0","0.0","2392.0"
"2110292","4","563.0","263.0","300.0","35.0","47.0","50.0","84.0","107.0","240.0","363.0","0.0","363.0"
"2110293","4","2435.0","1116.0","1319.0","282.0","580.0","375.0","334.0","349.0","515.0","1343.0","0.0","1343.0"
"2110294","4","6726.0","3300.0","3426.0","843.0","1090.0","882.0","942.0","1139.0","1830.0","3038.0","0.0","3038.0"
"2110295","4","5041.0","2441.0","2600.0","661.0","725.0","791.0","728.0","720.0","1416.0","2321.0","0.0","2321.0"
"2110296","4","1878.0","831.0","1047.0","260.0","413.0","276.0","269.0","257.0","403.0","937.0","0.0","937.0"
"2110297","4","6528.0","3049.0","3479.0","716.0","1409.0","1082.0","897.0","979.0","1445.0","3502.0","0.0","3502.0"
"2110298","4","659.0","320.0","339.0","75.0","83.0","85.0","100.0","111.0","205.0","320.0","0.0","320.0"
"2110299","4","3021.0","1528.0","1493.0","310.0","406.0","390.0","401.0","457.0","1057.0","1600.0","0.0","1600.0"
"2110300","4","4711.0","2012.0","2699.0","317.0","1582.0","701.0","551.0","551.0","1009.0","3185.0","0.0","3185.0"
"2110301","4","3563.0","1624.0","1939.0","283.0","881.0","635.0","476.0","457.0","831.0","2063.0","0.0","2063.0"
"2110302","4","2225.0","1068.0","1157.0","195.0","453.0","330.0","313.0","347.0","587.0","1250.0","0.0","1250.0"
"2110303","4","3213.0","1214.0","1999.0","253.0","1004.0","505.0","385.0","359.0","707.0","2151.0","0.0","2151.0"
"2110304","4","1843.0","899.0","944.0","133.0","641.0","253.0","216.0","233.0","367.0","1203.0","0.0","1203.0"
"2110305","4","4013.0","2070.0","1943.0","367.0","994.0","600.0","534.0","625.0","893.0","2289.0","0.0","2289.0"
"2110306","4","1185.0","564.0","621.0","185.0","170.0","152.0","174.0","195.0","309.0","525.0","0.0","525.0"
"2110307","4","237.0","121.0","116.0","38.0","39.0","47.0","44.0","30.0","39.0","120.0","0.0","120.0"
"2110308","4","985.0","477.0","508.0","100.0","121.0","103.0","139.0","165.0","357.0","539.0","0.0","539.0"
"2110309","4","1162.0","600.0","562.0","94.0","283.0","164.0","165.0","185.0","271.0","678.0","0.0","678.0"
"2110310","4","52.0","21.0","31.0","2.0","4.0","7.0","12.0","3.0","24.0","43.0","0.0","43.0"
"2110311","4","1627.0","834.0","793.0","186.0","256.0","193.0","218.0","332.0","442.0","719.0","0.0","719.0"
"2110312","4","1387.0","706.0","681.0","113.0","810.0","138.0","66.0","87.0","173.0","1070.0","0.0","1070.0"
"2110313","4","1359.0","764.0","595.0","88.0","683.0","167.0","118.0","128.0","175.0","1044.0","0.0","1044.0"
"2110314","4","1089.0","563.0","526.0","110.0","197.0","176.0","144.0","160.0","302.0","615.0","0.0","615.0"
"2110315","4","3029.0","1467.0","1562.0","330.0","533.0","377.0","433.0","520.0","836.0","1486.0","0.0","1486.0"
"2110316","4","5093.0","2513.0","2580.0","557.0","590.0","551.0","726.0","870.0","1799.0","2551.0","0.0","2551.0"
"2110317","4","2575.0","1408.0","1167.0","225.0","924.0","403.0","259.0","290.0","474.0","1706.0","0.0","1706.0"
"2110318","4","1844.0","946.0","898.0","219.0","265.0","319.0","278.0","270.0","493.0","884.0","0.0","884.0"
"2110319","4","3212.0","1479.0","1733.0","293.0","398.0","357.0","413.0","544.0","1207.0","1862.0","0.0","1862.0"
"2110320","4","810.0","422.0","388.0","92.0","142.0","117.0","127.0","136.0","196.0","407.0","0.0","407.0"
"2110321","4","696.0","305.0","391.0","68.0","180.0","108.0","89.0","106.0","145.0","377.0","0.0","377.0"
"2110322","4","2953.0","1362.0","1591.0","402.0","501.0","389.0","451.0","563.0","647.0","1246.0","0.0","1246.0"
"2110323","4","2214.0","965.0","1249.0","195.0","753.0","264.0","237.0","277.0","488.0","1417.0","0.0","1417.0"
"2110324","4","401.0","205.0","196.0","22.0","145.0","65.0","47.0","46.0","76.0","276.0","0.0","276.0"
"2110325","4","3601.0","1774.0","1827.0","500.0","483.0","427.0","500.0","629.0","1062.0","1669.0","0.0","1669.0"
"2110326","4","1353.0","653.0","700.0","205.0","181.0","172.0","213.0","244.0","338.0","597.0","0.0","597.0"
"2110327","4","3362.0","1683.0","1679.0","362.0","504.0","398.0","459.0","606.0","1033.0","1536.0","0.0","1536.0"
"2110328","4","2457.0","1238.0","1219.0","164.0","420.0","374.0","315.0","415.0","769.0","1398.0","0.0","1398.0"
"2110329","4","2466.0","1223.0","1243.0","244.0","347.0","250.0","324.0","455.0","846.0","1219.0","0.0","1219.0"
"2110330","4","2041.0","1012.0","1029.0","245.0","293.0","330.0","256.0","332.0","585.0","928.0","0.0","928.0"
"2110331","4","3201.0","1559.0","1642.0","313.0","584.0","419.0","476.0","534.0","875.0","1756.0","0.0","1756.0"
"2110332","4","875.0","481.0","394.0","78.0","135.0","131.0","138.0","164.0","229.0","481.0","0.0","481.0"
"2110333","4","1338.0","661.0","677.0","156.0","225.0","173.0","190.0","232.0","362.0","680.0","0.0","680.0"
"2110334","4","2693.0","1370.0","1323.0","256.0","329.0","276.0","365.0","525.0","942.0","1359.0","0.0","1359.0"
"2110335","4","4363.0","2191.0","2172.0","380.0","760.0","585.0","628.0","805.0","1205.0","2385.0","0.0","2385.0"
"2110336","4","2302.0","1156.0","1146.0","237.0","339.0","272.0","312.0","458.0","684.0","1121.0","0.0","1121.0"
"2110337","4","2920.0","1425.0","1495.0","432.0","343.0","368.0","456.0","475.0","846.0","1251.0","0.0","1251.0"
"2110338","4","1226.0","614.0","612.0","102.0","144.0","126.0","170.0","248.0","436.0","660.0","0.0","660.0"
"2110339","4","335.0","157.0","178.0","26.0","34.0","47.0","44.0","65.0","119.0","154.0","0.0","154.0"
"2110340","4","1432.0","704.0","728.0","165.0","170.0","143.0","215.0","267.0","472.0","678.0","0.0","678.0"
"2110341","4","2018.0","970.0","1048.0","221.0","263.0","240.0","256.0","382.0","656.0","892.0","0.0","892.0"
"2110342","4","2643.0","1267.0","1376.0","345.0","410.0","339.0","365.0","471.0","713.0","1157.0","0.0","1157.0"
"2110343","4","4670.0","2290.0","2380.0","674.0","633.0","598.0","725.0","797.0","1243.0","1990.0","0.0","1990.0"
"2110344","4","1076.0","555.0","521.0","116.0","122.0","127.0","168.0","183.0","360.0","509.0","0.0","509.0"
"2110345","4","3055.0","1487.0","1568.0","390.0","408.0","408.0","430.0","508.0","911.0","1470.0","0.0","1470.0"
"2110346","4","1212.0","572.0","640.0","141.0","179.0","149.0","175.0","161.0","407.0","618.0","0.0","618.0"
"2110347","4","1343.0","670.0","673.0","145.0","224.0","177.0","163.0","286.0","348.0","624.0","0.0","624.0"
"2110348","4","3968.0","1902.0","2066.0","438.0","468.0","522.0","542.0","671.0","1327.0","1800.0","0.0","1800.0"
"2110349","4","1123.0","536.0","587.0","145.0","149.0","155.0","168.0","198.0","308.0","511.0","0.0","511.0"
"2110350","4","2831.0","1390.0","1441.0","358.0","360.0","336.0","445.0","507.0","825.0","1299.0","0.0","1299.0"
"2110351","4","3257.0","1546.0","1711.0","383.0","480.0","372.0","456.0","590.0","976.0","1540.0","0.0","1540.0"
"2110352","4","5164.0","2550.0","2614.0","633.0","689.0","665.0","721.0","895.0","1561.0","2506.0","0.0","2506.0"
"2110353","4","2210.0","1061.0","1149.0","200.0","326.0","293.0","316.0","373.0","702.0","1100.0","0.0","1100.0"
"2110354","4","421.0","213.0","208.0","89.0","43.0","47.0","95.0","66.0","81.0","159.0","0.0","159.0"
"2110355","4","3076.0","1545.0","1531.0","264.0","361.0","317.0","388.0","580.0","1166.0","1654.0","0.0","1654.0"
"2110356","4","3376.0","1598.0","1778.0","298.0","587.0","424.0","446.0","612.0","1009.0","1700.0","0.0","1700.0"
"2110357","4","1275.0","632.0","643.0","118.0","185.0","126.0","174.0","271.0","401.0","662.0","0.0","662.0"
"2110358","4","3705.0","1823.0","1882.0","328.0","592.0","529.0","535.0","651.0","1070.0","1913.0","0.0","1913.0"
"2110359","4","6161.0","3006.0","3155.0","574.0","1076.0","871.0","890.0","1025.0","1725.0","3135.0","0.0","3135.0"
"2110360","4","4037.0","1991.0","2046.0","433.0","644.0","583.0","576.0","673.0","1128.0","2172.0","0.0","2172.0"
"2110361","4","2532.0","1277.0","1255.0","226.0","338.0","280.0","335.0","503.0","850.0","1292.0","0.0","1292.0"
"2110362","4","5561.0","2674.0","2887.0","632.0","800.0","715.0","810.0","1007.0","1597.0","2617.0","0.0","2617.0"
"2110363","4","1003.0","485.0","518.0","37.0","75.0","74.0","140.0","170.0","507.0","669.0","0.0","669.0"
"2110364","4","4359.0","2127.0","2232.0","398.0","672.0","564.0","608.0","768.0","1349.0","2314.0","0.0","2314.0"
"2110365","4","4824.0","2318.0","2506.0","472.0","695.0","681.0","732.0","856.0","1388.0","2446.0","0.0","2446.0"
"2110366","4","2047.0","1045.0","1002.0","189.0","322.0","268.0","311.0","355.0","602.0","1091.0","0.0","1091.0"
"2110367","4","1842.0","873.0","969.0","147.0","335.0","274.0","240.0","292.0","554.0","1061.0","0.0","1061.0"
"2110368","4","3562.0","1788.0","1774.0","307.0","507.0","356.0","467.0","715.0","1210.0","1862.0","0.0","1862.0"
"2110369","4","4526.0","2124.0","2402.0","354.0","914.0","595.0","597.0","735.0","1331.0","2548.0","0.0","2548.0"
"2110370","4","2982.0","1483.0","1499.0","260.0","415.0","366.0","424.0","587.0","930.0","1495.0","0.0","1495.0"
"2110371","4","1633.0","845.0","788.0","128.0","261.0","192.0","236.0","303.0","513.0","930.0","0.0","930.0"
"2110372","4","2880.0","1383.0","1497.0","195.0","641.0","423.0","362.0","529.0","730.0","1632.0","0.0","1632.0"
"2110373","4","3416.0","1677.0","1739.0","233.0","645.0","526.0","521.0","564.0","927.0","2096.0","0.0","2096.0"
"2110374","4","5539.0","2661.0","2878.0","522.0","703.0","657.0","856.0","1074.0","1727.0","2539.0","0.0","2539.0"
"2110375","4","2757.0","1371.0","1386.0","302.0","390.0","299.0","421.0","470.0","875.0","1328.0","0.0","1328.0"
"2110376","4","7975.0","4020.0","3955.0","788.0","1379.0","1134.0","1216.0","1299.0","2159.0","4334.0","0.0","4334.0"
"2110377","4","838.0","424.0","414.0","55.0","103.0","96.0","127.0","169.0","288.0","510.0","0.0","510.0"
"2110378","4","1802.0","884.0","918.0","159.0","325.0","212.0","237.0","332.0","537.0","982.0","0.0","982.0"
"2110379","4","961.0","506.0","455.0","97.0","127.0","117.0","136.0","176.0","308.0","497.0","0.0","497.0"
"2110380","4","2345.0","1114.0","1231.0","296.0","346.0","291.0","358.0","372.0","682.0","1083.0","0.0","1083.0"
"2110381","4","580.0","277.0","303.0","73.0","79.0","31.0","82.0","96.0","219.0","260.0","0.0","260.0"
"2110382","4","811.0","385.0","426.0","109.0","112.0","123.0","116.0","127.0","224.0","376.0","0.0","376.0"
"2110383","4","673.0","277.0","396.0","74.0","167.0","89.0","93.0","74.0","176.0","369.0","0.0","369.0"
"2110384","4","1316.0","648.0","668.0","144.0","184.0","155.0","177.0","272.0","384.0","540.0","0.0","540.0"
"2110385","4","1690.0","821.0","869.0","165.0","259.0","168.0","228.0","305.0","565.0","820.0","0.0","820.0"
"2110386","4","356.0","163.0","193.0","61.0","47.0","28.0","67.0","53.0","100.0","149.0","0.0","149.0"
"2110387","4","5312.0","2551.0","2761.0","721.0","766.0","643.0","830.0","897.0","1455.0","2315.0","0.0","2315.0"
"2110388","4","2541.0","1205.0","1336.0","300.0","350.0","340.0","389.0","431.0","731.0","1153.0","0.0","1153.0"
"2110389","4","1166.0","599.0","567.0","111.0","166.0","193.0","153.0","205.0","338.0","561.0","0.0","561.0"
"2110390","4","1725.0","823.0","902.0","239.0","244.0","215.0","237.0","342.0","448.0","746.0","0.0","746.0"
"2110391","4","5500.0","2785.0","2715.0","738.0","755.0","591.0","775.0","1020.0","1621.0","2495.0","0.0","2495.0"
"2110392","4","139.0","63.0","76.0","18.0","25.0","11.0","15.0","37.0","33.0","53.0","0.0","53.0"
"2110393","4","211.0","108.0","103.0","23.0","27.0","22.0","21.0","41.0","77.0","89.0","0.0","89.0"
"2110394","4","7089.0","3593.0","3496.0","832.0","929.0","786.0","1079.0","1321.0","2142.0","3365.0","0.0","3365.0"
"2110395","4","1363.0","676.0","687.0","119.0","186.0","168.0","190.0","261.0","439.0","687.0","0.0","687.0"
"2110396","4","1982.0","965.0","1017.0","149.0","340.0","272.0","316.0","367.0","538.0","1117.0","0.0","1117.0"
"2110397","4","7559.0","3803.0","3756.0","777.0","937.0","812.0","993.0","1325.0","2715.0","3622.0","0.0","3622.0"
"2110398","4","2979.0","1438.0","1541.0","360.0","432.0","437.0","431.0","512.0","807.0","1349.0","0.0","1349.0"
"2110399","4","8173.0","3918.0","4255.0","1221.0","1194.0","1045.0","1359.0","1477.0","1877.0","3495.0","0.0","3495.0"
"2110400","4","4057.0","2016.0","2041.0","487.0","510.0","538.0","592.0","694.0","1236.0","1925.0","0.0","1925.0"
"2110401","4","588.0","294.0","294.0","51.0","106.0","74.0","78.0","102.0","177.0","293.0","0.0","293.0"
"2110402","4","3094.0","1544.0","1550.0","351.0","428.0","398.0","390.0","608.0","919.0","1450.0","0.0","1450.0"
"2110403","4","6009.0","3011.0","2998.0","605.0","796.0","652.0","807.0","1164.0","1985.0","3104.0","0.0","3104.0"
"2110404","4","10362.0","5208.0","5154.0","1285.0","1415.0","1217.0","1553.0","1926.0","2966.0","4890.0","0.0","4890.0"
"2110405","4","6862.0","3488.0","3374.0","651.0","882.0","697.0","999.0","1309.0","2324.0","3459.0","0.0","3459.0"
"2110406","4","1639.0","837.0","802.0","137.0","199.0","195.0","231.0","320.0","557.0","828.0","0.0","828.0"
"2110407","4","6670.0","3444.0","3226.0","595.0","820.0","741.0","909.0","1255.0","2350.0","3456.0","0.0","3456.0"
"2110408","4","1311.0","612.0","699.0","133.0","287.0","295.0","174.0","205.0","217.0","697.0","0.0","697.0"
"2110409","4","2744.0","1326.0","1418.0","308.0","443.0","371.0","381.0","532.0","709.0","1286.0","0.0","1286.0"
"2110410","4","2564.0","1331.0","1233.0","185.0","429.0","412.0","405.0","440.0","693.0","1650.0","0.0","1650.0"
"2110411","4","1537.0","784.0","753.0","142.0","187.0","198.0","165.0","307.0","538.0","781.0","0.0","781.0"
"2110412","4","379.0","188.0","191.0","58.0","61.0","65.0","43.0","73.0","79.0","154.0","0.0","154.0"
"2110413","4","1963.0","922.0","1041.0","216.0","353.0","403.0","287.0","264.0","440.0","1047.0","0.0","1047.0"
"2110414","4","670.0","341.0","329.0","116.0","85.0","50.0","125.0","117.0","177.0","300.0","0.0","300.0"
"2110415","4","5054.0","2558.0","2496.0","657.0","752.0","675.0","785.0","874.0","1311.0","2328.0","0.0","2328.0"
"2110416","4","2453.0","1168.0","1285.0","392.0","362.0","286.0","369.0","453.0","591.0","920.0","0.0","920.0"
"2110417","4","1077.0","558.0","519.0","103.0","194.0","120.0","127.0","174.0","359.0","621.0","0.0","621.0"
"2110418","4","1447.0","802.0","645.0","138.0","354.0","140.0","188.0","211.0","416.0","824.0","0.0","824.0"
"2110419","4","3088.0","1524.0","1564.0","331.0","471.0","357.0","420.0","605.0","904.0","1394.0","0.0","1394.0"
"2110420","4","1548.0","903.0","645.0","140.0","450.0","139.0","198.0","248.0","373.0","975.0","0.0","975.0"
"2110421","4","1266.0","673.0","593.0","108.0","150.0","151.0","172.0","231.0","454.0","735.0","0.0","735.0"
"2110422","4","920.0","439.0","481.0","148.0","139.0","98.0","169.0","176.0","190.0","354.0","0.0","354.0"
"2110423","4","445.0","236.0","209.0","57.0","60.0","53.0","68.0","89.0","118.0","229.0","0.0","229.0"
"2110424","4","2879.0","1452.0","1427.0","349.0","463.0","339.0","416.0","528.0","784.0","1378.0","0.0","1378.0"
"2110425","4","3393.0","1701.0","1692.0","425.0","461.0","346.0","536.0","592.0","1033.0","1560.0","0.0","1560.0"
"2110426","4","4097.0","2058.0","2039.0","370.0","660.0","510.0","571.0","761.0","1225.0","2202.0","0.0","2202.0"
"2110427","4","599.0","297.0","302.0","100.0","106.0","66.0","81.0","106.0","140.0","216.0","0.0","216.0"
"2110428","4","8437.0","4198.0","4239.0","841.0","1155.0","820.0","1237.0","1540.0","2844.0","4351.0","0.0","4351.0"
"2110429","4","4828.0","2351.0","2477.0","467.0","987.0","769.0","624.0","776.0","1205.0","2503.0","0.0","2503.0"
"2110430","4","133.0","66.0","67.0","29.0","11.0","14.0","29.0","16.0","34.0","57.0","0.0","57.0"
"2110431","4","922.0","502.0","420.0","111.0","141.0","108.0","153.0","179.0","230.0","466.0","0.0","466.0"
"2110432","4","1906.0","973.0","933.0","277.0","478.0","212.0","249.0","313.0","377.0","906.0","0.0","906.0"
"2110433","4","4310.0","2229.0","2081.0","336.0","1396.0","557.0","485.0","577.0","959.0","2643.0","0.0","2643.0"
"2110434","4","1600.0","792.0","808.0","153.0","320.0","257.0","191.0","251.0","428.0","863.0","0.0","863.0"
"2110435","4","291.0","149.0","142.0","35.0","68.0","30.0","53.0","42.0","63.0","146.0","0.0","146.0"
"2110436","4","1595.0","792.0","803.0","274.0","238.0","136.0","274.0","309.0","364.0","633.0","0.0","633.0"
"2110437","4","1654.0","838.0","816.0","176.0","181.0","167.0","238.0","286.0","606.0","822.0","0.0","822.0"
"2110438","4","3505.0","1895.0","1610.0","314.0","1430.0","423.0","356.0","388.0","594.0","2276.0","0.0","2276.0"
"2110439","4","3790.0","1869.0","1921.0","458.0","464.0","431.0","570.0","691.0","1176.0","1772.0","0.0","1772.0"
"2110440","4","1647.0","853.0","794.0","179.0","205.0","174.0","254.0","285.0","550.0","800.0","0.0","800.0"
"2110441","4","2906.0","1413.0","1493.0","612.0","397.0","280.0","533.0","492.0","592.0","1115.0","0.0","1115.0"
"2110442","4","384.0","98.0","286.0","70.0","155.0","33.0","35.0","38.0","53.0","234.0","0.0","234.0"
"2110444","4","481.0","226.0","255.0","48.0","80.0","83.0","55.0","85.0","130.0","202.0","0.0","202.0"
"2110445","4","1559.0","757.0","802.0","225.0","230.0","224.0","224.0","264.0","392.0","674.0","0.0","674.0"
"2110446","4","1879.0","914.0","965.0","188.0","204.0","211.0","269.0","319.0","688.0","936.0","0.0","936.0"
"2110447","4","1640.0","764.0","876.0","233.0","198.0","215.0","267.0","260.0","467.0","758.0","0.0","758.0"
"2110448","4","2604.0","1307.0","1297.0","361.0","386.0","381.0","387.0","450.0","639.0","1145.0","0.0","1145.0"
"2110449","4","5166.0","2460.0","2706.0","645.0","716.0","645.0","754.0","854.0","1552.0","2389.0","0.0","2389.0"
"2110450","4","8464.0","4026.0","4438.0","1307.0","1208.0","1179.0","1404.0","1350.0","2016.0","3516.0","0.0","3516.0"
"2110451","4","5915.0","2908.0","3007.0","677.0","826.0","806.0","851.0","1015.0","1740.0","2717.0","0.0","2717.0"
"2110452","4","3166.0","1567.0","1599.0","362.0","508.0","422.0","455.0","494.0","925.0","1557.0","0.0","1557.0"
"2110453","4","8153.0","3947.0","4206.0","943.0","1187.0","1227.0","1247.0","1288.0","2261.0","3913.0","0.0","3913.0"
"2110454","4","5857.0","2753.0","3104.0","872.0","827.0","798.0","1007.0","936.0","1417.0","2502.0","0.0","2502.0"
"2110455","4","8375.0","3938.0","4437.0","1113.0","1138.0","1169.0","1387.0","1459.0","2109.0","3865.0","0.0","3865.0"
"2110456","4","8202.0","3886.0","4316.0","1199.0","1223.0","1117.0","1342.0","1352.0","1969.0","3414.0","0.0","3414.0"
"2110457","4","4504.0","2087.0","2417.0","568.0","706.0","598.0","703.0","779.0","1150.0","1966.0","0.0","1966.0"
"2110458","4","5581.0","2642.0","2939.0","770.0","934.0","699.0","858.0","1005.0","1315.0","2418.0","0.0","2418.0"
"2110459","4","4830.0","2259.0","2571.0","694.0","683.0","616.0","828.0","792.0","1217.0","2053.0","0.0","2053.0"
"2110460","4","5480.0","2574.0","2906.0","717.0","813.0","697.0","916.0","909.0","1428.0","2442.0","0.0","2442.0"
"2110461","4","1694.0","796.0","898.0","162.0","232.0","276.0","245.0","258.0","521.0","880.0","0.0","880.0"
"2110462","4","5978.0","2934.0","3044.0","619.0","894.0","706.0","830.0","1078.0","1851.0","2931.0","0.0","2931.0"
"2110463","4","2140.0","1021.0","1119.0","178.0","262.0","291.0","327.0","376.0","706.0","1236.0","0.0","1236.0"
"2110464","4","4286.0","2019.0","2267.0","481.0","711.0","653.0","688.0","705.0","1048.0","2154.0","0.0","2154.0"
"2110465","4","2624.0","1231.0","1393.0","294.0","474.0","438.0","396.0","364.0","658.0","1317.0","0.0","1317.0"
"2110466","4","3972.0","1853.0","2119.0","463.0","577.0","563.0","629.0","687.0","1053.0","1893.0","0.0","1893.0"
"2110467","4","1312.0","624.0","688.0","112.0","308.0","236.0","160.0","160.0","336.0","776.0","0.0","776.0"
"2110468","4","11068.0","5178.0","5890.0","1432.0","1569.0","1654.0","1764.0","1801.0","2848.0","4991.0","0.0","4991.0"
"2110469","4","6997.0","3495.0","3502.0","679.0","995.0","798.0","924.0","1284.0","2317.0","3651.0","0.0","3651.0"
"2110470","4","2263.0","1046.0","1217.0","390.0","307.0","409.0","405.0","280.0","472.0","1072.0","0.0","1072.0"
"2110471","4","4802.0","2365.0","2437.0","522.0","632.0","640.0","694.0","837.0","1477.0","2320.0","0.0","2320.0"
"2110472","4","5462.0","2569.0","2893.0","533.0","962.0","852.0","775.0","910.0","1430.0","2805.0","0.0","2805.0"
"2110473","4","9727.0","4573.0","5154.0","1285.0","1357.0","1262.0","1620.0","1554.0","2649.0","4599.0","0.0","4599.0"
"2110474","4","4779.0","2347.0","2432.0","475.0","822.0","697.0","665.0","823.0","1297.0","2334.0","0.0","2334.0"
"2110475","4","3126.0","1501.0","1625.0","481.0","409.0","393.0","533.0","513.0","797.0","1401.0","0.0","1401.0"
"2110476","4","1130.0","529.0","601.0","120.0","160.0","174.0","175.0","192.0","309.0","564.0","0.0","564.0"
"2110477","4","3006.0","1422.0","1584.0","403.0","397.0","412.0","489.0","486.0","819.0","1373.0","0.0","1373.0"
"2110478","4","3230.0","1560.0","1670.0","400.0","399.0","405.0","535.0","568.0","923.0","1582.0","0.0","1582.0"
"2110479","4","3487.0","1695.0","1792.0","289.0","507.0","425.0","444.0","576.0","1246.0","1843.0","0.0","1843.0"
"2110480","4","3087.0","1480.0","1607.0","259.0","506.0","469.0","426.0","525.0","902.0","1549.0","0.0","1549.0"
"2110481","4","2801.0","1318.0","1483.0","235.0","535.0","413.0","406.0","445.0","767.0","1499.0","0.0","1499.0"
"2110482","4","1854.0","893.0","961.0","179.0","234.0","213.0","281.0","354.0","593.0","931.0","0.0","931.0"
"2110483","4","3306.0","1550.0","1756.0","342.0","524.0","471.0","465.0","581.0","923.0","1652.0","0.0","1652.0"
"2110484","4","8031.0","3901.0","4130.0","861.0","1039.0","1176.0","1258.0","1344.0","2353.0","4090.0","0.0","4090.0"
"2110485","4","2687.0","1268.0","1419.0","334.0","361.0","377.0","385.0","453.0","777.0","1231.0","0.0","1231.0"
"2110486","4","2247.0","1062.0","1185.0","299.0","314.0","343.0","405.0","350.0","536.0","1063.0","0.0","1063.0"
"2110487","4","236.0","117.0","119.0","20.0","25.0","35.0","31.0","31.0","94.0","148.0","0.0","148.0"
"2110488","4","3049.0","1461.0","1588.0","395.0","410.0","449.0","464.0","511.0","820.0","1357.0","0.0","1357.0"
"2110489","4","1305.0","602.0","703.0","108.0","222.0","195.0","156.0","210.0","414.0","709.0","0.0","709.0"
"2110490","4","4913.0","2377.0","2536.0","496.0","772.0","690.0","751.0","778.0","1426.0","2436.0","0.0","2436.0"
"2110491","4","1899.0","940.0","959.0","196.0","248.0","217.0","252.0","352.0","634.0","951.0","0.0","951.0"
"2110492","4","590.0","303.0","287.0","93.0","103.0","54.0","94.0","132.0","114.0","246.0","0.0","246.0"
"2110493","4","1328.0","638.0","690.0","148.0","195.0","190.0","177.0","227.0","391.0","613.0","0.0","613.0"
"2110494","4","814.0","401.0","413.0","99.0","117.0","119.0","109.0","152.0","218.0","363.0","0.0","363.0"
"2110495","4","6253.0","3030.0","3223.0","708.0","895.0","824.0","1016.0","993.0","1817.0","3036.0","0.0","3036.0"
"2110496","4","2057.0","983.0","1074.0","235.0","300.0","243.0","293.0","334.0","652.0","967.0","0.0","967.0"
"2110497","4","179.0","99.0","80.0","4.0","8.0","16.0","18.0","34.0","99.0","135.0","0.0","135.0"
"2110498","4","3548.0","1742.0","1806.0","337.0","524.0","518.0","495.0","592.0","1082.0","1673.0","0.0","1673.0"
"2110499","4","6065.0","2991.0","3074.0","857.0","1075.0","761.0","947.0","998.0","1427.0","2724.0","0.0","2724.0"
"2110500","4","706.0","348.0","358.0","167.0","74.0","131.0","137.0","87.0","110.0","247.0","0.0","247.0"
"2110501","4","1319.0","633.0","686.0","115.0","227.0","241.0","177.0","190.0","369.0","662.0","0.0","662.0"
"2110502","4","3810.0","1840.0","1970.0","457.0","546.0","499.0","602.0","578.0","1128.0","1921.0","0.0","1921.0"
"2110503","4","5025.0","2521.0","2504.0","537.0","1317.0","607.0","669.0","775.0","1120.0","2865.0","0.0","2865.0"
"2110504","4","223.0","112.0","111.0","32.0","32.0","17.0","51.0","39.0","52.0","99.0","0.0","99.0"
"2110505","4","150.0","78.0","72.0","17.0","23.0","18.0","21.0","24.0","47.0","77.0","0.0","77.0"
"2110506","4","538.0","254.0","284.0","37.0","142.0","142.0","71.0","51.0","95.0","356.0","0.0","356.0"
"2110507","4","6438.0","3076.0","3362.0","664.0","1275.0","839.0","875.0","989.0","1796.0","3589.0","0.0","3589.0"
"2110508","4","2474.0","1145.0","1329.0","327.0","356.0","373.0","404.0","350.0","664.0","1130.0","0.0","1130.0"
"2110509","4","3601.0","1820.0","1781.0","490.0","997.0","760.0","453.0","362.0","539.0","2168.0","0.0","2168.0"
"2110510","4","1491.0","726.0","765.0","141.0","221.0","172.0","206.0","273.0","478.0","702.0","0.0","702.0"
"2110511","4","5564.0","2983.0","2581.0","405.0","2256.0","977.0","599.0","513.0","814.0","3804.0","0.0","3804.0"
"2110512","4","3703.0","1744.0","1959.0","412.0","620.0","532.0","559.0","578.0","1002.0","1894.0","0.0","1894.0"
"2110513","4","991.0","455.0","536.0","166.0","172.0","149.0","178.0","127.0","199.0","489.0","0.0","489.0"
"2110514","4","2037.0","1072.0","965.0","74.0","951.0","349.0","162.0","176.0","325.0","1583.0","0.0","1583.0"
"2110515","4","3226.0","1560.0","1666.0","378.0","457.0","408.0","493.0","532.0","958.0","1487.0","0.0","1487.0"
"2110516","4","1606.0","752.0","854.0","211.0","218.0","220.0","256.0","288.0","413.0","677.0","0.0","677.0"
"2110517","4","983.0","448.0","535.0","142.0","217.0","116.0","135.0","160.0","213.0","473.0","0.0","473.0"
